389	528
434	230
276	206
204	297
280	490
318	185
248	336
306	478
280	286
276	535
284	440
302	376
120	245
372	253
370	360
210	290
95	278
300	586
203	413
312	550
283	332
221	489
249	388
291	226
405	179
333	119
292	358
393	493
216	199
356	209
253	47
222	446
261	431
320	244
485	319
391	110
321	502
277	67
392	516
314	309
236	513
272	143
192	159
437	427
239	50
300	438
324	558
301	206
286	535
262	256
85	126
246	257
244	152
161	555
300	304
300	254
307	229
433	281
139	299
414	465
439	418
369	392
276	80
288	87
301	546
287	492
232	224
462	332
450	382
349	98
295	445
267	408
190	334
249	542
364	417
425	388
306	530
556	308
357	213
326	78
196	74
272	98
167	399
301	88
316	250
252	231
328	507
342	181
223	374
369	148
306	29
130	281
388	200
268	154
346	379
310	10
276	328
296	295
296	89
251	258
316	170
288	306
396	242
275	530
354	452
86	424
204	107
313	510
256	85
266	311
527	263
353	373
201	433
266	304
145	414
401	199
368	555
375	105
364	342
167	381
345	224
401	118
461	244
282	321
425	428
194	160
350	210
289	201
100	244
348	381
250	295
302	196
340	421
507	334
342	353
480	186
242	230
430	350
297	10
313	283
157	78
186	404
311	530
211	106
315	44
385	463
298	150
230	41
219	257
389	487
541	283
353	406
174	378
211	385
283	400
242	407
86	380
314	334
207	70
268	295
304	387
158	194
289	24
300	370
294	296
234	138
276	322
168	370
293	321
195	289
321	451
233	478
375	409
191	323
359	393
191	341
420	278
349	326
157	289
306	449
312	298
509	117
291	213
420	300
285	384
179	255
374	118
288	146
236	494
468	197
403	363
567	296
358	69
349	290
454	514
394	285
263	262
251	202
201	288
184	510
242	340
420	308
148	426
119	274
291	414
540	374
144	202
418	272
51	271
348	35
300	126
290	571
241	505
268	246
295	307
80	369
558	253
319	33
299	556
298	507
397	329
378	162
232	82
454	387
304	497
300	580
428	463
299	536
294	164
317	152
312	40
346	228
63	284
402	217
284	401
281	431
315	99
107	247
256	406
543	429
439	189
346	271
407	202
239	168
286	503
335	413
142	422
202	498
298	122
229	125
308	187
204	266
447	279
386	454
343	433
157	383
254	341
375	140
145	323
196	338
294	19
505	316
300	396
311	530
335	176
181	170
363	470
274	572
383	208
325	539
371	396
379	352
240	334
288	70
357	525
320	235
387	363
249	105
477	340
375	510
273	412
262	314
77	266
180	301
296	158
259	291
375	408
395	64
545	276
241	39
424	377
178	432
286	159
294	315
297	324
316	451
180	262
258	282
253	579
337	136
212	333
133	159
177	472
271	444
343	265
274	477
389	480
249	219
270	435
356	378
240	293
288	349
194	492
198	499
302	287
161	257
560	409
84	424
264	337
378	305
292	486
341	381
221	148
430	322
394	259
430	111
438	482
362	33
151	111
282	257
411	53
289	31
352	282
212	158
424	364
272	325
230	90
418	355
293	306
349	128
501	352
330	92
443	440
286	183
38	289
426	373
108	204
156	333
393	278
312	374
414	478
243	270
329	356
355	397
382	191
544	227
400	67
282	357
329	202
86	306
337	129
288	221
295	214
356	257
322	336
422	494
296	308
197	321
324	275
311	436
425	553
364	404
303	238
339	117
330	482
305	53
444	477
161	172
226	215
241	396
229	418
391	392
356	460
300	398
296	353
154	266
290	34
201	155
297	253
327	205
342	275
300	184
296	215
254	321
411	214
259	183
398	359
408	362
387	158
300	93
300	537
228	334
500	245
181	137
382	140
442	66
282	464
370	390
370	471
304	300
368	244
240	71
353	486
359	429
160	246
270	101
213	284
287	340
252	186
302	471
309	433
284	320
301	369
427	546
446	249
230	347
207	474
296	267
370	215
279	162
244	143
318	544
253	216
408	266
340	320
285	388
271	34
393	403
300	108
132	318
332	274
283	135
219	153
451	497
300	381
300	78
299	423
285	445
499	302
272	339
339	443
207	183
306	281
296	303
173	342
253	300
66	315
300	10
289	280
337	357
70	300
201	295
310	154
338	404
121	403
278	582
352	206
279	373
430	347
332	62
270	144
304	124
313	433
336	492
245	185
315	334
401	412
192	418
343	197
436	76
246	476
327	531
513	247
144	98
272	471
268	103
303	544
299	116
134	331
70	362
304	125
345	113
171	300
263	534
382	391
221	457
513	489
168	392
306	218
277	537
361	366
185	100
183	396
297	483
269	44
573	318
546	236
233	62
346	200
510	240
396	397
138	336
98	293
205	326
52	334
376	350
151	187
184	310
298	479
293	5
223	149
220	345
262	179
285	464
368	205
361	174
281	370
438	516
245	282
190	513
190	276
478	303
399	418
211	182
293	595
63	260
294	365
322	278
321	298
237	557
243	253
297	522
284	247
503	411
160	558
279	296
47	286
334	221
89	192
409	208
291	461
513	183
323	409
480	278
405	198
414	298
296	52
156	385
324	566
301	80
266	195
299	360
106	253
299	596
328	18
426	310
333	231
303	232
379	414
301	104
430	426
300	343
435	392
271	409
484	371
296	418
312	465
271	433
401	134
470	398
253	60
216	489
186	183
319	395
233	304
305	374
232	83
309	213
159	278
153	209
87	146
364	347
344	182
301	380
330	271
217	117
330	374
258	381
324	563
265	130
499	212
315	39
226	118
382	389
206	198
300	486
512	432
446	395
360	156
298	227
242	372
277	185
336	283
323	432
307	160
232	167
314	17
299	559
151	281
303	104
303	459
367	185
433	470
534	417
417	324
290	523
336	64
300	305
287	144
444	255
131	430
227	380
319	454
279	194
122	283
324	216
324	569
300	471
263	138
269	395
44	293
308	281
304	269
301	362
349	405
292	294
398	328
343	350
304	133
199	415
220	82
335	170
344	317
210	331
290	127
297	253
300	253
218	476
418	314
162	196
349	561
263	201
303	318
282	152
267	346
263	448
130	518
298	310
196	372
203	134
465	183
241	93
513	161
72	318
208	428
288	483
358	337
287	231
300	271
184	256
302	53
333	466
321	501
205	422
309	487
345	62
180	182
186	303
346	363
531	270
158	146
394	410
317	359
168	305
233	334
297	282
207	393
287	475
200	282
269	280
316	190
294	485
308	431
470	347
503	339
397	194
312	176
224	448
414	291
349	412
379	257
297	325
243	314
152	300
315	207
476	301
237	427
322	148
377	304
151	432
439	358
310	429
262	117
325	359
342	198
303	307
235	371
218	273
156	325
358	339
308	598
378	356
250	339
477	394
275	257
215	334
295	494
335	189
283	39
304	89
310	121
300	14
126	244
315	177
302	113
344	366
259	566
507	251
416	274
277	300
353	520
358	247
94	157
309	305
129	387
241	84
345	367
305	505
290	207
332	398
90	264
286	125
323	264
417	104
292	449
475	288
288	454
238	352
305	511
273	265
300	427
203	102
300	14
336	531
301	214
483	492
220	187
364	493
346	105
31	379
404	312
220	143
251	326
153	191
236	565
325	220
183	102
274	216
470	234
313	406
156	276
472	431
190	124
247	374
197	313
307	210
297	197
316	196
37	291
286	28
127	269
290	321
317	23
231	107
276	186
256	247
326	6
490	329
195	205
293	10
398	108
295	207
426	91
370	504
525	297
310	217
413	231
214	239
438	363
481	277
525	400
250	181
300	548
194	392
240	264
241	325
67	208
300	300
265	158
304	405
293	361
438	366
393	348
189	345
413	197
216	167
412	133
236	180
190	193
208	173
267	242
342	495
379	319
211	176
216	270
331	203
404	182
207	218
145	353
315	501
285	137
257	498
367	553
30	361
221	162
109	291
224	410
169	244
304	74
209	159
45	173
323	399
487	124
268	214
183	326
184	306
215	135
211	191
323	26
133	469
294	307
300	516
399	413
384	376
289	224
272	259
300	83
222	523
527	456
73	245
315	418
235	447
281	167
178	404
284	570
308	224
153	224
517	446
307	190
295	56
290	300
522	233
396	193
327	253
310	383
551	242
266	593
449	256
263	368
449	354
296	250
188	308
312	500
271	553
250	312
257	311
156	296
242	302
336	561
157	396
454	324
200	295
294	483
268	421
66	249
403	282
225	99
219	220
295	313
239	400
206	151
202	391
305	56
283	388
335	365
309	345
339	502
396	206
356	379
264	190
193	398
359	379
278	185
363	503
286	407
472	185
545	331
336	118
229	239
358	495
251	10
130	410
204	223
185	409
289	248
509	169
350	410
315	322
229	138
213	492
428	160
272	53
553	350
226	301
236	400
297	419
130	323
82	436
300	513
469	427
262	300
291	436
338	556
251	300
323	506
479	214
225	503
257	240
170	269
139	209
395	483
370	512
307	195
343	212
314	154
187	387
383	449
196	119
302	306
342	545
394	400
24	250
280	371
307	245
286	545
265	200
318	208
283	319
523	490
187	343
342	287
303	380
325	378
377	318
197	189
314	469
452	324
343	266
345	303
300	291
492	154
258	464
469	438
333	194
406	502
296	512
314	226
269	132
441	137
267	342
301	75
445	368
271	292
403	202
408	138
309	595
329	190
278	348
426	283
300	541
250	570
263	426
90	145
369	332
370	423
284	132
379	198
158	398
331	400
377	85
298	374
179	160
459	377
288	369
260	147
486	287
486	470
258	325
388	305
199	84
219	197
391	217
313	410
300	316
173	540
308	189
224	78
396	294
271	465
250	268
124	228
556	262
294	197
276	137
514	111
357	38
219	427
52	338
300	571
192	341
300	390
219	174
259	421
283	316
468	373
337	236
354	375
313	493
122	441
432	306
222	421
344	464
347	367
416	243
80	251
276	103
302	298
305	245
289	506
288	123
294	491
326	583
349	213
123	314
420	349
185	338
223	414
306	571
261	150
234	66
289	90
342	273
299	191
309	86
405	184
287	217
400	248
217	413
114	153
298	468
328	384
307	320
365	395
300	454
251	388
258	344
306	590
384	285
288	524
300	72
311	481
435	93
369	439
182	210
461	357
282	149
337	165
258	260
317	248
477	474
149	381
276	187
168	487
323	247
372	80
335	167
311	53
324	203
320	397
286	296
299	420
364	442
413	492
560	259
304	343
270	573
349	53
283	448
226	231
430	355
294	74
400	190
438	482
304	235
367	165
300	564
65	195
495	474
394	392
456	456
337	129
300	592
534	363
307	216
455	425
179	467
277	526
324	137
387	432
420	559
334	244
324	328
374	95
404	363
429	347
337	494
295	341
384	393
225	349
300	477
386	203
442	234
216	289
305	107
341	469
404	346
315	558
23	210
238	113
301	491
340	190
287	464
272	83
406	308
525	435
358	515
163	414
168	76
466	252
330	200
246	241
300	288
303	130
102	93
411	307
226	407
165	190
323	391
594	300
416	184
302	117
160	360
529	370
483	163
243	72
511	215
405	436
237	504
247	46
292	111
296	116
147	264
332	443
302	416
301	418
399	159
197	252
273	577
407	354
334	449
382	560
242	209
271	317
390	43
300	115
127	248
276	50
216	404
303	280
306	408
327	50
357	358
301	57
243	333
303	381
304	187
392	213
295	368
441	157
286	517
300	314
322	82
485	494
333	250
428	283
61	262
287	216
460	448
316	375
307	476
271	152
348	97
343	281
388	421
410	309
205	293
275	151
291	338
288	389
469	478
387	265
198	279
229	134
446	179
303	332
342	362
270	568
347	387
308	540
271	335
263	539
350	213
225	182
337	380
112	183
513	417
321	425
293	396
166	290
202	144
332	582
347	495
348	359
299	582
323	544
270	378
341	399
315	186
379	442
199	469
308	571
472	316
439	351
115	265
300	431
385	359
338	235
337	68
184	554
301	282
267	461
376	22
323	156
311	528
315	265
345	501
325	234
318	376
313	102
209	79
428	161
510	268
293	365
236	244
342	571
251	323
268	383
407	348
391	332
312	228
566	366
318	299
334	322
388	514
166	149
412	93
253	456
388	452
340	276
350	502
407	61
210	210
308	292
300	275
311	200
162	370
302	178
440	342
319	485
233	179
366	108
238	538
426	432
358	201
319	190
197	357
178	331
230	214
212	227
533	206
179	170
230	143
293	381
251	176
256	258
263	423
165	381
284	542
266	562
461	485
291	392
404	454
300	296
229	154
270	350
245	522
132	346
569	344
320	475
190	150
472	272
341	255
425	439
132	306
199	343
300	221
311	64
134	421
373	528
320	41
351	280
226	413
351	321
225	468
223	468
335	190
309	464
234	381
244	266
200	99
295	324
130	231
341	241
133	103
302	446
445	307
293	156
93	300
247	199
535	287
347	493
370	428
302	306
244	337
235	282
267	306
322	427
300	507
147	231
288	353
553	312
166	203
428	298
455	145
308	574
185	227
255	141
291	263
263	66
288	528
323	235
180	96
377	137
412	167
430	467
329	574
147	186
180	399
448	330
264	283
331	527
313	304
332	153
317	353
444	319
426	41
285	514
389	129
83	300
209	256
453	69
435	423
80	415
358	228
361	152
129	274
231	374
389	384
190	468
355	333
211	397
456	254
337	425
141	124
308	299
238	273
252	592
389	389
416	374
176	268
418	127
318	356
452	294
310	438
424	370
276	243
331	31
306	207
292	115
441	291
293	253
313	548
397	380
260	112
254	378
425	126
279	447
415	284
293	162
272	121
346	111
293	462
98	279
294	406
138	439
299	66
132	391
231	306
316	475
149	217
510	325
321	347
417	54
360	407
243	87
217	465
235	240
291	414
293	276
308	175
281	569
108	300
335	268
244	398
241	323
287	60
311	241
259	379
390	263
262	125
140	191
416	486
150	318
260	574
349	244
365	331
302	420
429	206
185	487
330	395
274	418
326	173
205	256
329	226
261	510
452	233
289	243
323	477
300	235
240	545
378	434
300	75
452	135
335	74
100	343
281	242
511	303
302	49
304	563
405	227
333	258
303	77
174	234
276	431
92	264
291	143
471	189
282	485
309	301
460	424
126	340
395	259
227	300
281	37
300	302
324	240
232	503
470	214
237	258
178	153
186	53
279	450
367	131
246	259
345	118
232	161
281	545
275	100
295	412
488	352
94	154
474	87
249	321
224	335
307	173
218	497
295	167
276	485
454	451
144	392
131	312
385	335
307	347
289	504
51	366
430	327
251	327
340	403
360	364
333	339
160	504
208	381
166	440
193	339
123	316
490	503
330	232
446	288
301	374
310	303
218	538
353	460
319	463
302	109
446	476
299	429
442	140
372	260
83	423
188	240
100	446
229	160
351	350
89	327
145	313
227	418
417	294
336	443
394	236
271	524
437	433
346	484
307	530
240	126
274	360
346	184
260	304
278	91
376	141
210	514
272	199
283	336
339	158
418	300
303	404
205	400
318	383
278	236
198	248
394	45
515	376
180	63
295	412
300	536
380	449
300	165
466	74
25	250
254	286
416	285
302	490
64	274
363	60
281	122
308	136
518	159
378	108
455	358
492	232
189	332
171	325
289	363
326	396
306	445
324	176
304	262
249	571
292	58
313	290
216	412
392	460
279	187
393	324
197	407
312	64
540	269
298	425
169	171
267	450
378	25
357	204
339	295
180	76
280	96
345	372
487	311
281	110
263	327
520	268
359	346
273	271
423	446
303	317
350	170
98	273
363	330
266	116
307	188
179	250
504	141
286	267
495	330
261	207
322	270
294	300
74	226
328	124
296	65
358	392
252	334
341	385
296	170
301	470
300	96
106	195
270	39
260	256
321	560
257	341
281	270
312	112
193	267
314	133
309	168
385	234
302	565
180	277
132	300
230	508
393	265
309	357
248	182
45	283
313	47
168	374
280	151
266	103
262	561
184	377
298	596
84	267
399	171
271	368
337	308
300	460
415	240
283	199
412	218
306	144
432	282
180	236
301	275
209	247
431	311
416	403
375	110
411	420
186	484
397	250
395	506
300	372
191	448
538	250
134	288
435	525
194	76
540	396
355	351
200	59
282	179
333	484
434	149
321	443
202	155
324	492
381	326
297	245
359	548
284	138
295	345
484	415
300	224
225	233
239	306
423	427
276	180
268	290
317	540
201	273
419	252
253	369
259	121
337	140
461	347
308	585
300	82
246	410
251	113
70	383
179	278
482	248
238	501
210	71
373	509
164	385
315	522
163	339
430	104
234	253
539	268
300	376
303	165
443	419
339	376
161	545
233	238
284	440
545	384
300	476
169	321
384	87
310	480
365	239
346	369
243	105
461	238
288	357
363	542
284	389
125	238
345	420
323	159
310	378
249	133
248	514
326	241
113	438
390	181
180	238
301	321
182	100
406	543
118	436
297	111
309	187
303	317
505	119
216	505
327	491
225	433
278	144
171	391
352	574
318	527
377	186
272	420
295	417
235	239
311	285
385	423
322	470
175	173
268	142
298	507
142	432
76	330
294	298
323	71
385	118
406	151
355	184
355	251
300	156
263	275
327	467
478	493
433	311
300	255
346	518
308	109
161	339
251	274
233	493
244	371
171	327
280	457
262	312
409	223
203	368
239	48
475	226
300	533
279	299
286	49
364	227
316	160
270	377
153	165
292	147
465	453
352	352
197	310
303	447
508	201
490	499
315	505
303	357
226	149
309	266
236	97
81	205
234	314
364	315
267	220
58	346
179	453
338	191
295	194
206	189
425	303
230	404
300	399
364	346
110	396
309	305
293	274
222	412
236	186
174	400
460	185
190	241
88	433
378	470
281	258
248	454
307	171
232	428
491	403
306	461
288	211
356	382
300	374
219	505
116	405
145	309
303	272
402	144
252	106
355	62
405	376
362	190
314	568
272	496
310	213
420	284
260	339
300	332
287	282
319	232
233	113
311	309
376	372
325	96
215	495
481	322
357	416
320	165
295	344
318	523
228	235
371	115
556	398
313	447
342	505
223	148
337	157
107	150
300	342
322	239
255	263
371	414
498	131
467	197
311	264
271	227
409	131
232	96
336	228
379	55
403	218
461	454
322	170
125	352
405	378
309	136
226	209
68	363
300	429
373	95
121	285
301	308
363	560
299	250
300	433
290	299
373	379
329	305
179	219
273	140
561	384
307	128
301	86
390	244
268	421
238	429
384	242
446	102
349	563
211	246
219	423
193	139
162	223
311	399
331	370
367	285
297	57
351	487
256	443
251	103
435	265
48	323
314	56
331	105
269	549
294	134
182	431
372	81
307	462
495	364
274	8
338	279
383	156
297	22
357	413
161	433
246	460
149	339
248	528
540	341
227	397
368	159
111	275
389	227
330	509
302	260
285	255
140	123
301	205
208	220
340	434
129	364
402	224
283	237
400	522
202	289
126	164
256	75
403	383
205	113
325	324
49	368
511	117
183	475
405	455
422	310
494	186
288	548
254	67
213	475
392	458
360	524
253	197
377	389
520	398
153	255
253	484
351	303
157	182
330	545
360	489
531	226
341	159
320	157
347	362
316	362
358	230
498	239
300	205
231	182
295	385
176	233
247	262
301	445
453	280
271	259
320	174
340	276
284	341
390	329
363	275
116	158
269	99
167	312
106	323
555	414
373	298
312	524
343	148
341	564
413	308
244	86
288	508
155	252
241	442
291	262
476	237
360	409
126	329
246	226
139	507
127	268
249	419
153	246
376	478
243	573
392	447
350	142
291	498
458	105
498	262
365	306
450	247
319	575
332	438
378	481
372	61
378	302
251	361
282	234
216	293
310	267
164	339
489	376
498	335
406	188
378	316
376	413
334	364
132	285
354	280
173	154
292	55
366	169
277	256
217	206
354	285
438	324
303	327
294	529
290	199
459	201
452	242
296	230
334	318
308	283
317	575
172	161
265	503
312	400
297	19
533	309
316	481
319	376
425	69
301	216
423	508
215	397
353	180
320	299
297	432
292	194
349	468
300	286
287	459
335	503
144	300
470	348
182	438
234	186
64	226
300	387
404	110
356	276
279	101
299	135
437	162
300	63
306	399
284	294
316	435
298	573
