300	5
141	306
292	324
270	67
293	60
367	323
163	279
285	83
255	124
258	82
369	218
310	25
196	226
488	355
323	151
319	507
254	347
296	9
309	23
286	61
302	208
409	519
183	209
112	455
277	454
269	65
154	461
359	478
385	397
237	376
245	285
349	174
223	349
128	345
267	64
121	413
338	119
348	264
401	423
345	242
308	133
297	48
302	132
290	74
284	313
395	322
336	76
211	278
293	62
310	78
254	86
263	72
343	230
291	214
371	449
300	2
353	157
277	439
206	249
488	390
512	390
300	32
257	468
295	140
301	18
343	398
419	210
162	351
260	202
171	505
275	291
430	360
202	445
299	66
296	9
304	54
309	455
144	517
225	323
285	138
455	413
176	258
340	378
335	377
235	161
344	92
52	452
164	363
280	67
399	196
242	134
414	219
559	479
404	340
362	183
178	216
446	317
267	434
288	143
205	515
463	473
390	232
410	378
409	351
291	44
278	50
309	41
108	347
382	300
292	22
317	111
274	268
431	287
179	416
161	444
126	503
412	378
292	39
343	93
440	286
254	423
289	433
343	127
290	406
342	377
298	22
289	80
524	420
395	176
308	517
291	100
385	308
189	408
344	266
120	384
351	259
338	457
234	150
300	2
184	453
345	232
341	100
297	511
176	258
533	436
289	146
287	80
341	265
265	122
331	218
313	499
342	273
252	236
255	474
364	223
552	462
482	448
320	122
69	499
297	21
416	312
308	410
211	204
300	2
458	371
376	402
210	167
437	427
205	359
169	291
300	7
268	263
252	325
267	224
283	266
292	35
300	41
162	421
498	384
484	351
340	90
282	121
290	316
380	244
219	296
466	298
290	26
277	58
291	508
378	164
530	490
372	199
127	493
393	435
300	1
300	2
55	483
260	75
309	138
307	75
92	410
388	270
365	176
321	217
512	394
343	139
350	376
200	322
192	446
284	199
244	450
110	491
94	494
322	269
389	324
308	108
373	264
280	92
145	382
130	480
164	374
240	220
59	519
247	170
274	91
351	191
289	21
303	416
319	332
234	481
300	30
209	164
398	448
361	326
316	249
321	514
162	382
202	293
300	41
401	264
287	444
352	280
356	201
274	138
71	414
175	307
383	303
286	212
396	172
221	144
276	222
524	407
245	457
326	211
308	230
280	317
164	268
530	503
423	377
223	180
314	27
150	274
340	312
393	226
179	374
344	456
419	495
287	409
289	62
328	507
307	21
216	343
321	101
352	473
294	14
269	190
342	277
429	405
326	57
398	381
352	100
335	85
310	167
301	127
141	470
494	446
274	389
61	497
343	126
459	298
340	221
311	227
285	94
149	293
322	196
291	285
364	153
423	247
317	84
338	188
136	403
291	130
223	519
159	291
310	223
306	61
208	376
188	368
282	52
305	66
245	136
298	9
400	246
366	166
327	143
381	197
380	383
199	367
472	389
329	328
115	480
109	397
231	347
296	289
293	250
476	500
257	450
478	475
225	305
343	229
398	281
435	513
296	75
302	28
285	451
429	347
408	442
235	261
379	177
290	333
301	172
386	403
194	246
326	455
243	134
260	406
343	299
123	442
318	93
346	95
223	164
287	40
301	71
145	403
510	391
194	287
283	93
568	478
300	2
306	54
247	235
466	412
478	459
349	120
435	448
59	511
373	430
290	322
254	231
363	354
210	243
282	286
253	170
245	421
518	500
253	222
283	440
293	24
218	285
126	456
374	319
371	125
232	259
368	136
395	227
108	471
279	211
569	516
173	488
169	277
322	288
230	138
505	502
246	377
300	19
252	309
275	140
257	148
352	163
224	157
325	207
473	338
123	413
360	144
193	339
175	283
430	267
121	406
297	474
266	119
311	125
294	442
359	428
160	510
275	156
231	128
414	279
296	133
188	212
292	29
298	17
292	20
319	235
245	398
297	15
460	281
350	412
252	354
418	485
286	38
293	115
325	47
158	274
277	362
145	384
496	377
431	254
298	21
478	442
460	395
137	449
297	9
208	317
298	53
296	74
294	67
303	88
305	12
360	382
402	377
297	9
212	313
118	333
303	28
242	230
260	273
138	446
37	474
371	145
192	267
197	384
203	183
300	35
285	81
136	456
288	228
334	64
283	113
244	473
267	61
355	134
578	511
354	105
372	481
213	203
309	79
460	427
353	513
267	191
300	152
308	28
216	278
189	466
274	83
556	461
258	186
512	459
348	205
336	178
268	78
300	33
427	314
359	298
299	26
283	162
253	96
421	487
281	341
388	203
468	412
170	291
297	9
298	28
321	154
276	289
252	330
334	148
312	54
240	416
218	222
320	38
91	420
313	156
247	332
476	372
226	506
191	325
404	339
432	488
315	28
430	351
235	455
306	15
362	112
458	424
242	478
72	471
266	157
156	400
344	324
380	217
332	346
297	11
335	267
354	229
245	112
470	438
305	34
234	176
524	481
209	175
433	258
546	485
299	430
270	505
275	499
285	231
221	241
464	360
274	457
392	384
298	263
300	13
180	285
326	97
383	174
176	399
308	143
328	107
123	371
438	438
408	368
238	379
337	114
279	170
435	456
143	464
369	178
316	236
272	78
475	381
291	302
388	435
500	361
82	482
91	507
174	379
361	187
442	378
405	442
47	476
225	182
311	496
415	222
139	377
280	369
238	177
310	105
302	33
251	154
111	417
55	473
231	129
212	191
578	500
95	392
295	15
334	123
262	267
288	67
320	67
338	316
318	80
236	221
299	3
325	83
258	102
290	243
299	3
187	205
249	243
294	308
239	135
324	209
542	509
164	322
484	487
241	224
168	238
331	58
380	381
297	29
191	345
331	319
27	486
289	26
308	74
131	510
355	237
404	398
483	339
300	24
302	5
409	487
445	476
554	456
276	149
295	157
439	346
504	377
365	131
419	368
452	326
300	2
165	366
300	440
484	461
269	195
277	164
281	375
233	200
334	405
331	318
376	458
354	193
217	254
201	231
291	140
303	30
308	250
54	499
266	68
316	95
332	427
231	129
292	74
434	276
301	27
37	461
347	203
348	116
445	455
578	486
224	236
318	58
271	174
190	286
292	25
242	259
170	383
393	300
375	249
300	5
274	91
304	132
299	99
449	461
300	9
142	332
298	16
246	273
100	371
155	493
273	50
349	377
392	502
322	103
296	18
416	211
339	149
338	172
290	67
297	18
403	197
433	388
25	485
326	175
409	278
532	430
239	207
274	223
328	419
276	237
356	121
299	9
300	3
506	503
298	24
218	234
309	25
151	395
158	448
564	513
302	54
335	416
88	397
324	282
326	254
279	62
362	113
365	174
273	259
354	146
288	487
351	125
276	236
358	123
307	162
333	64
231	296
358	264
283	104
37	464
527	500
316	364
302	132
447	285
351	487
327	295
213	167
429	378
440	466
402	274
235	255
246	190
137	414
254	347
296	49
342	152
349	130
282	294
202	494
286	112
308	435
311	227
303	516
355	232
512	383
155	499
330	81
176	387
341	95
391	198
402	293
353	358
272	56
349	86
184	326
302	33
211	166
257	125
139	495
298	6
330	170
248	129
314	243
289	107
269	57
145	339
357	122
200	254
297	7
283	310
302	9
299	280
258	92
300	79
270	207
310	184
216	445
300	1
300	25
457	302
282	183
268	423
336	135
66	453
518	489
309	99
306	370
149	323
314	69
133	401
300	2
196	276
338	352
241	478
262	77
519	499
362	137
303	15
303	486
232	174
120	403
198	404
236	314
336	313
247	113
298	16
340	415
360	151
248	158
305	89
246	307
267	97
280	273
301	9
355	367
306	22
294	291
287	324
325	146
177	431
300	48
436	390
265	286
300	57
255	284
279	236
286	293
99	357
333	81
382	314
276	222
296	320
315	475
173	311
300	31
342	318
568	503
253	342
249	195
295	38
555	444
211	156
284	178
285	31
302	35
403	224
332	189
300	18
294	55
266	203
340	119
156	423
212	216
295	62
323	99
188	371
231	148
507	433
396	216
297	71
443	365
313	67
470	368
342	133
268	88
449	289
264	380
316	35
319	60
320	296
313	262
176	342
474	402
260	220
229	207
398	434
350	125
539	471
207	483
284	189
373	430
42	496
317	287
255	109
437	438
290	320
172	315
290	41
444	397
397	358
363	128
161	248
293	300
275	81
289	67
301	25
299	23
301	10
261	90
411	313
253	115
282	48
182	214
377	234
284	47
301	13
237	274
498	429
225	455
329	240
345	519
383	170
296	345
370	263
353	119
298	18
308	40
399	427
180	395
184	425
104	481
335	145
314	43
116	478
341	372
270	244
351	252
257	194
325	95
215	177
285	150
359	118
252	216
261	226
301	86
419	493
131	464
331	86
289	341
520	422
260	87
399	180
250	114
471	313
267	225
258	82
385	182
414	377
413	292
307	435
348	134
489	493
384	446
318	41
189	425
257	96
175	490
264	113
321	197
441	359
324	439
494	384
283	464
360	254
300	14
217	161
190	230
194	216
225	333
308	160
430	515
295	152
324	86
518	487
421	415
308	155
195	192
137	332
387	260
383	147
127	311
357	125
266	146
391	240
277	106
362	265
280	70
72	452
301	81
271	82
295	150
271	122
201	207
300	54
344	171
361	395
281	134
331	72
530	400
553	500
272	67
149	319
288	211
313	26
186	244
273	271
270	447
201	339
317	97
354	143
111	342
152	423
464	322
324	304
264	82
66	481
372	299
222	362
206	286
270	80
311	64
439	348
289	36
198	394
181	385
428	249
296	37
287	106
367	179
261	279
551	500
305	118
294	70
123	348
310	271
281	177
454	325
267	353
247	172
140	381
293	75
243	217
183	245
298	367
535	468
350	145
300	484
352	138
278	229
314	447
298	401
264	201
367	427
181	429
299	235
175	340
143	383
351	377
288	189
477	382
320	62
324	80
263	204
295	74
415	306
455	518
263	170
209	215
86	415
78	404
493	384
169	481
221	248
421	483
364	297
405	323
265	169
460	338
276	463
438	402
361	337
69	433
291	20
559	461
214	157
518	383
269	92
165	351
290	146
196	235
290	28
306	13
70	424
338	262
586	519
280	76
277	374
299	72
324	87
549	461
361	468
326	380
270	62
401	377
185	300
435	514
403	364
459	344
300	364
473	330
222	154
133	359
303	30
252	109
264	128
275	176
234	212
291	48
305	38
293	342
273	117
348	267
179	354
298	15
257	167
223	309
560	519
323	190
289	168
292	30
218	218
450	415
123	390
216	290
321	219
475	455
300	248
326	72
295	95
248	162
298	12
316	494
392	226
449	395
373	193
361	177
386	190
308	375
465	513
326	210
304	189
420	287
131	463
194	299
506	395
78	474
261	360
288	112
170	513
285	99
382	183
198	266
239	193
295	50
324	62
277	145
135	507
295	11
313	28
260	86
348	111
290	127
316	410
232	215
267	300
365	165
278	509
163	311
393	180
260	467
352	163
339	77
465	458
328	120
295	11
370	451
113	349
388	223
237	164
310	265
327	208
182	377
67	444
309	261
303	23
323	65
301	90
473	405
329	83
316	109
172	285
146	287
305	131
220	375
148	274
371	232
316	48
354	375
314	95
516	400
242	123
173	397
316	170
299	11
339	322
506	407
250	124
279	311
544	509
311	98
365	314
327	154
361	152
485	451
369	345
350	99
280	243
304	121
425	226
326	437
308	156
459	357
312	75
171	251
190	242
185	369
301	99
392	292
328	54
161	258
324	99
273	82
170	272
70	421
333	461
235	267
279	484
242	326
330	379
352	478
255	103
257	274
291	33
282	46
455	517
347	109
169	400
362	112
318	35
493	500
311	31
308	162
422	252
300	4
98	442
253	109
265	113
266	76
297	359
460	349
377	221
317	81
190	371
344	171
222	222
545	444
174	512
433	396
316	386
346	125
352	145
274	97
310	168
388	332
297	9
321	366
307	370
216	410
297	61
422	472
228	175
206	175
264	437
272	350
279	158
307	16
284	145
308	328
312	139
223	326
327	290
331	227
457	347
385	519
408	491
295	12
280	45
301	5
146	487
83	500
301	39
394	303
293	153
243	224
264	415
262	137
259	286
304	170
282	145
247	93
303	28
187	474
163	315
306	41
470	423
315	459
482	365
592	514
234	176
300	10
386	210
297	61
279	67
147	449
311	37
240	170
290	68
299	46
554	507
138	293
99	487
316	123
281	84
506	478
245	121
212	211
309	300
300	4
317	114
411	327
394	364
409	224
251	301
340	138
403	196
314	142
311	344
238	465
482	350
251	325
500	397
431	242
242	295
429	229
261	242
404	423
312	471
334	276
177	361
75	503
297	17
134	397
367	362
286	214
138	364
390	257
336	67
301	229
341	125
315	104
217	273
120	327
204	504
214	481
295	244
339	74
320	463
388	442
199	197
335	107
419	404
74	483
197	231
368	324
308	434
221	158
322	76
142	326
342	232
413	371
180	437
490	461
267	299
353	487
291	61
190	406
37	461
240	435
228	313
292	24
303	48
242	245
323	300
143	397
492	340
282	82
358	409
407	301
76	450
223	453
467	437
180	366
300	1
282	183
172	388
349	255
318	46
538	470
363	135
305	300
169	390
65	486
250	92
223	440
90	494
381	177
288	105
302	40
532	475
26	487
383	321
351	507
474	497
371	494
102	373
294	94
469	368
221	232
392	181
336	304
208	368
387	315
98	443
312	178
261	486
224	326
309	184
417	336
352	237
510	393
285	54
201	395
305	15
195	187
212	277
135	334
365	124
170	274
204	346
272	94
244	417
434	328
506	478
298	20
229	267
460	397
247	377
303	20
340	370
255	261
365	222
269	160
385	157
358	102
189	371
436	241
348	214
411	461
381	345
308	209
294	325
265	96
242	371
338	159
223	371
313	171
478	416
379	146
437	472
302	49
180	499
233	124
254	82
412	321
316	404
325	429
190	373
206	254
304	27
209	164
324	466
556	499
419	261
358	117
133	376
196	261
184	474
367	224
294	131
429	444
283	112
174	412
349	99
461	358
316	242
288	73
357	455
317	40
310	122
396	172
427	240
131	447
403	252
301	40
253	166
238	171
293	42
382	379
361	255
203	306
351	223
239	500
289	22
478	463
362	354
287	219
408	292
344	151
277	132
425	228
288	26
209	329
338	193
329	235
406	427
340	89
188	270
296	23
324	98
48	441
428	267
121	518
288	61
185	230
326	117
595	513
407	354
285	56
506	475
325	96
394	487
358	188
308	508
242	190
397	229
519	498
415	256
343	248
345	458
397	196
420	373
329	55
303	207
297	201
135	462
384	298
284	225
321	477
366	275
274	213
343	80
340	137
312	312
363	211
247	236
254	90
320	213
226	299
349	227
357	132
398	461
162	457
252	86
166	458
470	398
582	514
406	275
184	300
336	213
252	243
346	101
384	257
291	31
342	181
424	455
109	383
145	369
231	147
299	358
276	235
342	124
409	273
382	273
164	469
283	220
413	356
405	334
396	339
300	4
168	246
188	274
324	54
147	458
55	439
248	374
287	25
207	203
356	468
487	459
352	187
369	339
378	248
381	194
472	371
279	120
296	54
297	13
296	337
514	455
424	298
308	36
133	442
342	235
448	435
340	250
428	429
255	340
238	249
427	260
278	388
194	298
443	489
308	116
450	429
361	112
186	274
274	51
399	229
141	480
299	21
320	366
310	195
276	334
225	163
272	151
281	43
456	506
338	302
477	421
22	497
358	116
246	124
250	471
269	181
561	508
308	22
322	507
322	203
276	94
391	200
100	351
232	231
300	3
401	361
267	118
344	479
396	449
364	133
342	111
305	243
336	227
399	462
202	451
435	487
303	34
201	378
411	198
300	307
235	116
341	117
78	450
220	451
181	304
285	30
244	223
320	250
547	482
347	362
448	266
384	455
191	235
308	23
472	372
299	10
308	16
350	176
320	296
309	351
206	416
350	241
266	73
437	285
279	176
393	176
390	191
233	423
186	307
373	130
496	429
326	178
245	487
297	50
77	513
256	139
213	163
335	221
384	158
439	300
386	169
512	454
178	241
317	35
322	384
295	216
205	234
246	202
179	376
145	449
260	287
293	515
302	20
315	59
246	280
265	150
399	192
155	446
300	18
390	180
418	328
365	453
467	396
359	185
276	161
235	201
296	43
300	9
291	376
310	70
300	5
300	2
208	304
79	391
206	354
229	481
84	454
558	448
84	422
118	378
399	475
147	327
249	235
490	474
297	21
273	196
457	514
304	36
328	70
169	425
365	124
196	398
282	36
378	360
177	373
306	13
303	171
505	360
201	223
298	79
353	377
307	508
345	193
294	38
282	414
372	413
188	214
275	118
303	96
218	488
300	428
311	170
269	485
207	477
223	147
274	155
375	277
304	71
388	168
453	466
311	125
532	490
312	61
232	436
365	309
232	235
279	100
348	240
363	434
353	467
372	392
313	135
322	242
389	209
78	502
264	301
330	149
302	196
218	329
228	414
306	82
397	292
269	415
72	410
410	491
346	182
290	42
493	351
331	196
418	451
300	2
296	9
192	196
316	42
305	20
344	278
301	117
462	299
355	295
196	197
313	56
522	449
438	351
301	126
254	213
312	30
380	147
382	206
327	254
266	72
231	455
362	231
193	326
159	490
175	289
133	371
291	19
412	208
593	513
296	84
89	508
105	432
264	412
264	304
96	423
286	276
213	343
300	2
195	378
424	295
83	448
332	472
192	229
435	360
360	216
300	2
225	400
339	463
358	247
115	351
302	5
476	450
340	433
303	410
424	339
303	71
321	54
418	260
236	403
306	149
345	183
337	201
359	207
31	468
69	455
324	66
326	201
300	45
284	134
305	493
242	126
372	444
364	134
505	462
281	100
102	492
344	348
260	145
316	29
282	53
405	493
447	382
296	389
178	470
229	131
342	242
316	48
273	229
484	481
318	76
297	24
222	230
474	423
488	386
433	396
305	48
315	76
300	247
300	10
120	427
434	408
292	401
278	71
315	84
301	262
307	35
270	93
391	212
239	399
265	125
318	227
329	125
403	181
310	22
81	384
314	106
321	91
406	277
211	330
66	446
287	357
90	369
322	377
298	470
321	152
393	387
298	11
181	438
430	445
287	26
199	188
300	426
260	405
503	425
215	500
370	486
167	235
216	225
189	332
303	9
231	138
84	482
423	255
267	404
297	341
283	350
375	305
363	456
192	242
343	165
272	301
235	152
450	292
257	367
340	161
292	282
296	173
524	396
307	14
205	255
226	151
254	300
200	176
198	312
150	283
326	54
206	483
293	73
300	34
313	39
104	351
411	481
74	397
304	30
41	500
355	106
382	478
218	301
276	294
393	223
300	2
251	153
244	188
290	31
320	138
299	17
270	129
283	335
158	254
244	144
214	413
152	336
298	16
228	492
265	171
316	57
216	452
280	345
158	278
338	111
284	99
315	34
73	424
307	428
494	378
286	312
190	359
301	219
479	442
282	96
481	342
186	324
169	321
364	257
446	408
317	125
292	267
154	474
292	69
126	335
278	70
225	369
364	160
94	397
498	354
297	8
439	414
355	229
110	474
66	423
265	68
224	201
123	428
301	5
267	249
311	115
293	42
465	392
200	510
125	328
307	71
290	450
227	465
179	311
101	473
325	357
159	487
221	293
239	113
426	494
263	192
289	28
76	500
284	57
237	498
300	35
143	518
258	384
292	34
385	267
232	170
313	32
258	344
305	20
285	86
276	372
331	156
366	170
312	24
212	396
555	485
300	70
390	282
343	92
434	376
76	403
330	246
126	489
369	478
319	305
352	201
222	184
345	288
309	22
190	266
367	237
550	516
359	416
239	428
302	194
271	80
404	310
244	261
298	10
320	124
193	293
299	23
314	51
260	176
235	366
569	492
211	428
303	384
296	247
192	289
76	467
372	153
310	98
351	108
352	146
333	72
141	286
459	442
275	102
301	55
428	284
312	167
226	475
131	411
233	125
359	226
96	510
368	203
449	476
465	316
479	372
231	201
295	344
431	316
337	444
478	394
283	203
400	377
253	145
479	329
301	8
318	249
320	61
332	170
131	320
286	514
118	371
285	41
282	89
320	396
427	238
237	300
539	486
257	144
269	83
181	339
219	259
177	393
466	325
266	138
121	507
224	349
293	15
172	253
382	440
368	512
329	440
298	254
269	140
293	28
284	177
240	121
399	432
82	386
405	346
335	365
270	97
421	414
249	229
78	389
334	347
480	394
309	26
294	458
128	465
332	312
294	26
179	326
306	233
346	261
127	313
348	301
274	59
303	43
336	362
166	360
451	410
253	406
374	374
136	493
324	78
532	454
298	12
304	15
311	406
368	177
223	183
302	23
343	76
292	261
326	378
306	93
219	496
202	507
125	336
271	208
374	140
233	265
563	482
347	117
337	77
487	354
429	228
296	109
279	438
169	372
384	473
309	27
232	316
274	72
